index,date,price
62,1992-07-31,20.236521739130435
63,1992-08-31,19.738095238095237
64,1992-09-30,20.27
65,1992-10-31,20.26181818181818
66,1992-11-30,19.214285714285715
67,1992-12-31,18.13952380952381
68,1993-01-31,17.386000000000003
69,1993-02-28,18.466315789473686
70,1993-03-31,18.785217391304347
71,1993-04-30,18.674500000000002
72,1993-05-31,18.507894736842104
73,1993-06-30,17.652727272727272
74,1993-07-31,16.775454545454547
75,1993-08-31,16.696190476190477
76,1993-09-30,16.01181818181818
77,1993-10-31,16.606666666666666
78,1993-11-30,15.196363636363635
79,1993-12-31,13.725714285714286
80,1994-01-31,14.2915
81,1994-02-28,13.802000000000001
82,1994-03-31,13.822608695652175
83,1994-04-30,15.231578947368419
84,1994-05-31,16.188
85,1994-06-30,16.763181818181817
86,1994-07-31,17.59952380952381
87,1994-08-31,16.89272727272727
88,1994-09-30,15.895
89,1994-10-31,16.49047619047619
90,1994-11-30,17.191363636363636
91,1994-12-31,15.931999999999999
92,1995-01-31,16.551904761904762
93,1995-02-28,17.1145
94,1995-03-31,17.006521739130434
95,1995-04-30,18.648333333333333
96,1995-05-31,18.35090909090909
97,1995-06-30,17.312727272727273
98,1995-07-31,15.854285714285714
99,1995-08-31,16.096363636363638
100,1995-09-30,16.69952380952381
101,1995-10-31,16.11090909090909
102,1995-11-30,16.86090909090909
103,1995-12-31,17.925263157894737
104,1996-01-31,17.853181818181817
105,1996-02-29,17.99904761904762
106,1996-03-31,19.851904761904763
107,1996-04-30,20.9005
108,1996-05-31,19.154761904761905
109,1996-06-30,18.4565
110,1996-07-31,19.57086956521739
111,1996-08-31,20.51238095238095
112,1996-09-30,22.63047619047619
113,1996-10-31,24.162608695652175
114,1996-11-30,22.75952380952381
115,1996-12-31,23.782999999999998
116,1997-01-31,23.53761904761905
117,1997-02-28,20.850526315789473
118,1997-03-31,19.133000000000003
119,1997-04-30,17.555909090909093
120,1997-05-31,19.022857142857145
121,1997-06-30,17.580000000000002
122,1997-07-31,18.4645
123,1997-08-31,18.595499999999998
124,1997-09-30,18.46095238095238
125,1997-10-31,19.86521739130435
126,1997-11-30,19.17421052631579
127,1997-12-31,17.18190476190476
128,1998-01-31,15.186666666666667
129,1998-02-28,14.0695
130,1998-03-31,13.103181818181817
131,1998-04-30,13.526500000000002
132,1998-05-31,14.36315789473684
133,1998-06-30,12.206363636363637
134,1998-07-31,12.079565217391304
135,1998-08-31,11.914
136,1998-09-30,13.343636363636364
137,1998-10-31,12.702272727272726
138,1998-11-30,11.039047619047619
139,1998-12-31,9.824285714285715
140,1999-01-31,11.1145
141,1999-02-28,10.27157894736842
142,1999-03-31,12.511304347826087
143,1999-04-30,15.2945
144,1999-05-31,15.225263157894739
145,1999-06-30,15.863181818181818
146,1999-07-31,19.080000000000002
147,1999-08-31,20.219047619047622
148,1999-09-30,22.543181818181818
149,1999-10-31,22.002380952380953
150,1999-11-30,24.58409090909091
151,1999-12-31,25.473157894736843
152,2000-01-31,25.511
153,2000-02-29,27.775714285714283
154,2000-03-31,27.48608695652174
155,2000-04-30,22.764444444444443
156,2000-05-31,27.73761904761905
157,2000-06-30,29.795454545454547
158,2000-07-31,28.682380952380953
159,2000-08-31,30.19608695652174
160,2000-09-30,33.1447619047619
161,2000-10-31,30.96090909090909
162,2000-11-30,32.55227272727273
163,2000-12-31,25.66
164,2001-01-31,25.624545454545455
165,2001-02-28,27.503500000000003
166,2001-03-31,24.49727272727273
167,2001-04-30,25.657142857142855
168,2001-05-31,28.313636363636363
169,2001-06-30,27.84904761904762
170,2001-07-31,24.613636363636363
171,2001-08-31,25.68
172,2001-09-30,25.6195
173,2001-10-31,20.53782608695652
174,2001-11-30,18.797272727272727
175,2001-12-31,18.705263157894734
176,2002-01-31,19.416818181818183
177,2002-02-28,20.2755
178,2002-03-31,23.696666666666665
179,2002-04-30,25.72863636363636
180,2002-05-31,25.345454545454547
181,2002-06-30,24.081666666666667
182,2002-07-31,25.73608695652174
183,2002-08-31,26.651363636363637
184,2002-09-30,28.39952380952381
185,2002-10-31,27.54304347826087
186,2002-11-30,24.335238095238097
187,2002-12-31,28.334500000000002
188,2003-01-31,31.183636363636364
189,2003-02-28,32.771
190,2003-03-31,30.612380952380953
191,2003-04-30,25.06772727272727
192,2003-05-31,25.857727272727274
193,2003-06-30,27.652857142857144
194,2003-07-31,28.348695652173912
195,2003-08-31,29.888095238095236
196,2003-09-30,27.112272727272728
197,2003-10-31,29.60782608695652
198,2003-11-30,28.752499999999998
199,2003-12-31,29.80714285714286
200,2004-01-31,31.280952380952378
201,2004-02-29,30.8585
202,2004-03-31,33.63434782608696
203,2004-04-30,33.59090909090909
204,2004-05-31,37.56761904761905
205,2004-06-30,35.18363636363636
206,2004-07-31,38.221363636363634
207,2004-08-31,42.74409090909091
208,2004-09-30,43.19681818181818
209,2004-10-31,49.776666666666664
210,2004-11-30,43.110454545454544
211,2004-12-31,39.60217391304348
212,2005-01-31,44.509
213,2005-02-28,45.475
214,2005-03-31,53.10454545454545
215,2005-04-30,51.88380952380952
216,2005-05-31,48.64545454545455
217,2005-06-30,54.35454545454545
218,2005-07-31,57.52
219,2005-08-31,63.98347826086956
220,2005-09-30,62.908181818181816
221,2005-10-31,58.53857142857142
222,2005-11-30,55.24181818181818
223,2005-12-31,56.855714285714285
224,2006-01-31,62.985238095238095
225,2006-02-28,60.21
226,2006-03-31,62.06478260869565
227,2006-04-30,70.26
228,2006-05-31,69.77695652173912
229,2006-06-30,68.5559090909091
230,2006-07-31,73.67428571428572
231,2006-08-31,73.2304347826087
232,2006-09-30,61.95857142857143
233,2006-10-31,57.808181818181815
234,2006-11-30,58.76136363636363
235,2006-12-31,62.47210526315789
236,2007-01-31,53.68142857142857
237,2007-02-28,57.55578947368421
238,2007-03-31,62.05045454545455
239,2007-04-30,67.4857894736842
240,2007-05-31,67.21227272727273
241,2007-06-30,71.04571428571428
242,2007-07-31,76.92999999999999
243,2007-08-31,70.76086956521739
244,2007-09-30,77.17315789473685
245,2007-10-31,82.34
246,2007-11-30,92.41428571428571
247,2007-12-31,90.92684210526315
248,2008-01-31,92.17809523809524
249,2008-02-29,94.9865
250,2008-03-31,103.63550000000001
251,2008-04-30,109.07136363636364
252,2008-05-31,122.79714285714284
253,2008-06-30,132.32238095238094
254,2008-07-31,132.71818181818182
255,2008-08-31,113.24333333333334
256,2008-09-30,97.23476190476191
257,2008-10-31,71.58217391304348
258,2008-11-30,52.45263157894737
259,2008-12-31,39.94681818181818
260,2009-01-31,43.439499999999995
261,2009-02-28,43.32473684210526
262,2009-03-31,46.540454545454544
263,2009-04-30,50.18190476190476
264,2009-05-31,57.302499999999995
265,2009-06-30,68.60954545454545
266,2009-07-31,64.43545454545455
267,2009-08-31,72.50857142857143
268,2009-09-30,67.64619047619047
269,2009-10-31,72.76954545454545
270,2009-11-30,76.662
271,2009-12-31,74.45636363636363
272,2010-01-31,76.16736842105263
273,2010-02-28,73.75210526315789
274,2010-03-31,78.82739130434783
275,2010-04-30,84.81761904761905
276,2010-05-31,75.94550000000001
277,2010-06-30,74.7609090909091
278,2010-07-31,75.58
279,2010-08-31,77.03954545454545
280,2010-09-30,77.8404761904762
281,2010-10-31,82.6647619047619
282,2010-11-30,85.2747619047619
283,2010-12-31,91.44681818181817
284,2011-01-31,96.5235
285,2011-02-28,103.71631578947368
286,2011-03-31,114.64347826086957
287,2011-04-30,123.25888888888888
288,2011-05-31,114.98904761904762
289,2011-06-30,113.83318181818181
290,2011-07-31,116.97349999999999
291,2011-08-31,110.21954545454545
292,2011-09-30,112.83380952380953
293,2011-10-31,109.55000000000001
294,2011-11-30,110.76809523809524
295,2011-12-31,107.87049999999999
296,2012-01-31,110.68599999999999
297,2012-02-29,119.327
298,2012-03-31,125.44545454545455
299,2012-04-30,119.42166666666668
300,2012-05-31,110.33952380952381
301,2012-06-30,95.15571428571428
302,2012-07-31,102.61857142857141
303,2012-08-31,113.35608695652174
304,2012-09-30,112.8636842105263
305,2012-10-31,111.7108695652174
306,2012-11-30,109.05857142857143
307,2012-12-31,109.494
308,2013-01-31,112.96
309,2013-02-28,116.05052631578947
310,2013-03-31,108.474
311,2013-04-30,102.24818181818182
312,2013-05-31,102.55863636363637
313,2013-06-30,102.9195
314,2013-07-31,107.93318181818182
315,2013-08-31,111.28045454545455
316,2013-09-30,111.59649999999999
317,2013-10-31,109.07652173913044
318,2013-11-30,107.792
319,2013-12-31,110.75666666666666
320,2014-01-31,108.11772727272728
321,2014-02-28,108.90052631578948
322,2014-03-31,107.48095238095237
323,2014-04-30,107.7552380952381
324,2014-05-31,109.53909090909092
325,2014-06-30,111.79523809523809
326,2014-07-31,106.76818181818182
327,2014-08-31,101.60809523809523
328,2014-09-30,97.09142857142858
329,2014-10-31,87.42521739130434
330,2014-11-30,79.4378947368421
331,2014-12-31,62.33500000000001
332,2015-01-31,47.7595
333,2015-02-28,58.0955
334,2015-03-31,55.88545454545454
335,2015-04-30,59.52428571428571
336,2015-05-31,64.075
337,2015-06-30,61.47772727272727
338,2015-07-31,56.56130434782609
339,2015-08-31,46.515
340,2015-09-30,47.62318181818182
341,2015-10-31,48.43
342,2015-11-30,44.26761904761905
343,2015-12-31,38.00545454545455
344,2016-01-31,30.6995
345,2016-02-29,32.1815
346,2016-03-31,38.210454545454546
347,2016-04-30,41.583333333333336
348,2016-05-31,46.742380952380955
349,2016-06-30,48.24727272727273
350,2016-07-31,44.951904761904764
351,2016-08-31,45.843043478260874
352,2016-09-30,46.567727272727275
353,2016-10-31,49.522380952380956
354,2016-11-30,44.73409090909091
355,2016-12-31,53.3085
356,2017-01-31,54.57666666666666
357,2017-02-28,54.8695
358,2017-03-31,51.589130434782604
359,2017-04-30,52.30789473684211
360,2017-05-31,50.326521739130435
361,2017-06-30,46.36818181818182
362,2017-07-31,48.47857142857143
363,2017-08-31,51.70434782608696
364,2017-09-30,56.152857142857144
365,2017-10-31,57.50772727272727
366,2017-11-30,62.71409090909091
367,2017-12-31,64.3736842105263
368,2018-01-31,69.07727272727273
369,2018-02-28,65.3175
370,2018-03-31,66.01666666666667
371,2018-04-30,72.10600000000001
372,2018-05-31,76.9752380952381
373,2018-06-30,74.4047619047619
374,2018-07-31,74.2540909090909
375,2018-08-31,72.52826086956522
376,2018-09-30,78.89099999999999
377,2018-10-31,81.03217391304348
378,2018-11-30,64.74818181818182
379,2018-12-31,57.36235294117647
380,2019-01-31,59.40954545454545
381,2019-02-28,63.9605
382,2019-03-31,66.13857142857144
383,2019-04-30,71.23333333333333
384,2019-05-31,71.31772727272727
385,2019-06-30,64.2205
386,2019-07-31,63.9191304347826
387,2019-08-31,59.041818181818186
388,2019-09-30,62.826666666666675
389,2019-10-31,59.71304347826087
390,2019-11-30,63.21190476190476
391,2019-12-31,67.21714285714286
392,2020-01-31,63.64545454545455
393,2020-02-29,55.657000000000004
394,2020-03-31,32.01136363636363
395,2020-04-30,18.3785
396,2020-05-31,29.378947368421056
397,2020-06-30,40.26681818181818
398,2020-07-31,43.24217391304348
399,2020-08-31,44.736000000000004
400,2020-09-30,40.90954545454545
401,2020-10-31,40.18954545454546
402,2020-11-30,42.69238095238095
403,2020-12-31,49.99363636363637
404,2021-01-31,54.774
405,2021-02-28,62.2765
406,2021-03-31,65.41
407,2021-04-30,64.8065
408,2021-05-31,68.53421052631579
409,2021-06-30,73.1640909090909
410,2021-07-31,75.1659090909091
411,2021-08-31,70.74714285714286
412,2021-09-30,74.48863636363636
413,2021-10-31,83.53809523809524
414,2021-11-30,81.05
415,2021-12-31,74.1704761904762
416,2022-01-31,86.50523809523808
417,2022-02-28,97.12899999999999
418,2022-03-31,117.24521739130434
419,2022-04-30,104.57526315789474
420,2022-05-31,113.33761904761906
421,2022-06-30,122.71095238095238
422,2022-07-31,111.92571428571429
423,2022-08-31,100.44636363636364
424,2022-09-30,89.7647619047619
425,2022-10-31,93.33190476190477
426,2022-11-30,91.41545454545455
427,2022-12-31,80.924
428,2023-01-31,82.50142857142858
429,2023-02-28,82.58500000000001
430,2023-03-31,78.43434782608696
431,2023-04-30,84.63833333333334
432,2023-05-31,75.466
433,2023-06-30,74.83909090909091
434,2023-07-31,80.10809523809523
435,2023-08-31,86.14772727272727
436,2023-09-30,93.72238095238096
437,2023-10-31,90.59590909090909
438,2023-11-30,82.94
439,2023-12-31,77.63105263157895
440,2024-01-31,80.12409090909091
441,2024-02-29,83.47809523809524
442,2024-03-31,85.4085
443,2024-04-30,89.93809523809524
444,2024-05-31,81.74619047619048
445,2024-06-30,82.24600000000001
446,2024-07-31,85.15304347826087
447,2024-08-31,80.3552380952381
448,2024-09-30,74.01666666666667
449,2024-10-31,75.63260869565217
450,2024-11-30,74.3452380952381
451,2024-12-31,73.8595
452,2025-01-31,79.27045454545454
453,2025-02-28,75.438
454,2025-03-31,72.73285714285714
455,2025-04-30,68.1345
456,2025-05-31,64.453
457,2025-06-30,71.4447619047619
458,2025-07-31,71.04130434782608
459,2025-08-31,67.87
460,2025-09-30,67.98545454545454
461,2025-10-31,64.54347826086956
462,2025-11-30,63.797000000000004
463,2025-12-31,62.54428571428572
464,2026-01-31,66.60238095238095
465,2026-02-28,70.887
466,2026-03-31,102.01285714285714
